time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
5.003920643124729,488,384,322,456,236,283,448,216,285,463,259,282,472,298,287,-27.21758460998535,-112.35078501701355,-39.0,-32.46088886260986,-125.84136390686035,-37.0,-22.624359130859375,-97.00999927520752,-40.0,-16.068880081176758,-70.31738662719727,-35.0,122.0020319746393,135.12497243548123,107.34431324228528,80.17321104422587
5.06401726230979,489,385,324,456,236,283,448,216,285,463,259,282,472,298,287,-28.281431198120117,-113.80066752433777,-41.0,-33.52473545074463,-127.29124641418457,-39.0,-23.68820571899414,-98.45988178253174,-42.0,-17.132726669311523,-71.76726913452148,-37.0,124.22331214228215,137.28790660768001,109.63338638761239,82.5413305087347
5.122706400230527,488,385,324,456,236,283,448,214,286,462,258,281,471,298,287,-27.515493392944336,-113.80066752433777,-41.0,-32.704402923583984,-128.69862747192383,-38.0,-23.676406860351562,-99.17064189910889,-43.0,-17.045257568359375,-71.76726913452148,-37.0,124.05117615581896,138.119204615959,110.65436483256407,82.52321930583267
5.183195186313242,488,383,323,455,235,283,447,213,286,462,256,281,471,296,286,-28.035551071166992,-112.5981957912445,-40.0,-33.231550216674805,-127.50324821472168,-37.0,-23.527450561523438,-98.62772560119629,-42.0,-17.005067825317383,-71.38666534423828,-37.0,122.73689673161631,136.85910358872115,109.74957488386822,82.1841123375675
5.242797760292888,487,385,324,455,235,283,445,210,286,458,254,282,466,294,285,-27.4185733795166,-114.4696786403656,-41.0,-33.96677875518799,-131.4030418395996,-38.0,-25.489572525024414,-101.79311847686768,-42.0,-19.86555290222168,-74.73957443237305,-39.0,124.64383456150773,140.9414824092022,113.02901077490725,86.61203252691395
5.304237955249846,487,385,324,455,235,283,444,209,286,457,252,282,466,292,285,-27.4185733795166,-114.4696786403656,-41.0,-34.642882347106934,-132.07914352416992,-38.0,-26.156219482421875,-103.12641334533691,-42.0,-19.86555290222168,-76.08705139160156,-39.0,124.64383456150773,141.73577336506747,114.3818383620665,87.77744346686788
5.362838412169367,489,383,323,455,234,282,442,205,287,454,247,281,465,287,282,-28.87006950378418,-113.25458431243896,-41.0,-37.33543300628662,-132.99325561523438,-36.0,-29.605295181274414,-104.606276512146,-42.0,-22.203594207763672,-77.92226982116699,-41.0,123.85912070145127,142.74852222319495,116.54589906344168,90.80682644947895
5.422547431197017,488,383,323,455,233,281,440,201,288,453,243,280,464,283,279,-28.17743492126465,-113.9062442779541,-42.0,-37.893309593200684,-135.79776000976562,-35.0,-29.572216033935547,-107.27206301689148,-43.0,-22.38332176208496,-80.89849853515625,-44.0,124.62985326257532,145.26504925685344,119.29296485986796,94.77119899182296
5.481878630351275,491,384,322,453,233,279,437,198,289,448,235,279,460,272,276,-31.773101806640625,-114.29787063598633,-43.0,-42.04208278656006,-138.35958099365234,-33.0,-35.07087802886963,-112.978759765625,-43.0,-27.40450096130371,-88.80683517456055,-46.0,126.18452056546325,148.32366762513328,125.86964147043025,103.699858469815
5.5420055370777845,490,384,323,453,233,279,436,197,289,448,235,279,460,272,276,-31.165576934814453,-114.63984298706055,-44.0,-42.11775302886963,-139.38475036621094,-34.0,-34.46335315704346,-113.32073211669922,-44.0,-26.79697608947754,-89.14880752563477,-47.0,126.68696375625132,149.52596348076744,126.35391184404146,104.28129175831447
5.60198085103184,492,385,324,452,233,278,435,196,289,447,232,278,458,270,276,-33.57453155517578,-115.73276615142822,-46.0,-44.486499309539795,-141.17585372924805,-35.0,-36.86048984527588,-116.38995742797852,-46.0,-29.78745460510254,-91.5616455078125,-48.0,128.98574467828087,152.10085567477824,130.4657729127465,107.58637172035019
5.662759887985885,491,386,325,453,233,277,437,195,289,446,232,278,456,270,275,-32.37367057800293,-116.83041906356812,-48.0,-42.51022243499756,-142.9716911315918,-36.0,-36.90779495239258,-117.50259780883789,-47.0,-30.55579948425293,-92.74676704406738,-50.0,130.38942198377134,153.44061873083103,131.82581621243,109.70697188077143
5.722699183039367,493,385,324,451,233,275,435,194,289,446,227,276,457,265,274,-35.1821174621582,-115.68780469894409,-49.0,-45.25243330001831,-142.54224586486816,-35.0,-38.38294792175293,-119.61757278442383,-48.0,-31.35719108581543,-94.94528388977051,-50.0,130.47010977684553,153.59386242872185,134.48276621932243,111.79391918034477
5.781945368275046,493,384,322,452,234,275,436,192,289,444,223,276,454,260,274,-34.21046829223633,-113.58782267570496,-47.0,-44.24768924713135,-142.45875549316406,-33.0,-39.366326332092285,-120.77754402160645,-46.0,-32.97884941101074,-96.73407745361328,-48.0,127.59917554977187,152.77877804319488,135.10337815456674,112.91185167765063
5.842079177964479,492,385,325,452,235,274,436,192,289,443,222,275,452,260,273,-33.98834800720215,-114.72168397903442,-51.0,-43.961716651916504,-144.2529754638672,-36.0,-39.775391578674316,-123.18323516845703,-50.0,-34.05219841003418,-98.57713890075684,-52.0,130.06641601598827,155.04048974755744,138.76667900401833,116.537567034907
5.904610190074891,492,385,324,453,236,274,436,189,289,441,216,275,449,253,273,-33.182199478149414,-113.72961115837097,-50.0,-43.803303718566895,-145.95822143554688,-35.0,-40.9171781539917,-126.73949527740479,-49.0,-35.82989978790283,-102.7504014968872,-51.0,128.5903682879941,156.35706514669923,141.90882682644093,120.1766480085989
5.964731817133725,493,385,324,454,235,273,437,184,289,440,207,276,447,243,273,-33.368974685668945,-114.36708736419678,-51.0,-43.88604259490967,-149.37420272827148,-35.0,-42.2977294921875,-132.666841506958,-48.0,-37.886576652526855,-109.20411586761475,-51.0,129.5928977364988,159.57329718768418,147.28743583763887,126.34053827998052
6.023998612072319,494,385,325,453,236,272,436,182,296,440,198,277,448,229,272,-35.009639739990234,-114.05815839767456,-53.0,-45.31612968444824,-152.03378295898438,-29.0,-43.19132328033447,-138.98107719421387,-48.0,-38.22467613220215,-118.55921077728271,-53.0,130.55243533459236,161.27251089506015,153.24891590079974,135.3750801497229
6.085246935952455,492,386,326,454,236,310,436,179,0,438,188,278,445,214,274,-30.382461547851562,-115.47317886352539,-16.0,-51.641780853271484,-113.02568817138672,-326.0,-43.092034339904785,-146.7657241821289,-48.0,-38.680904388427734,-129.4391326904297,-52.0,120.47053169366527,348.8806095447451,160.3156299873979,144.75738819126764
6.145245925057679,494,386,326,454,236,310,436,177,295,437,183,280,443,208,275,-31.923789978027344,-115.47317886352539,-16.0,-45.505295753479004,-156.50013732910156,-31.0,-45.233773708343506,-150.31805419921875,-46.0,-41.47512912750244,-133.39963340759277,-51.0,120.8684549558276,165.90366157996405,163.57754033527004,148.7166719955202
6.2048968323506415,493,385,325,454,235,311,435,177,282,433,176,283,439,197,276,-30.923768997192383,-115.10127186775208,-14.0,-45.57884502410889,-153.46930694580078,-43.0,-46.893205642700195,-154.2856903076172,-42.0,-43.11096668243408,-139.53581428527832,-49.0,120.00242611949932,165.76869212295833,166.6344711311154,154.04479516215284
6.264689974021167,492,385,324,455,233,311,438,176,280,434,170,284,438,187,276,-29.261857986450195,-116.22734117507935,-13.0,-42.713704109191895,-153.49214553833008,-44.0,-45.27618741989136,-158.11934280395508,-40.0,-42.836721420288086,-145.7161102294922,-48.0,120.55725266215829,165.28853336117268,169.268011496667,159.28643847626478
6.3248255783692,490,386,325,455,237,311,439,179,277,436,168,282,440,180,276,-27.8836727142334,-114.39916801452637,-14.0,-40.7729549407959,-152.19110107421875,-48.0,-42.607304096221924,-160.2374382019043,-43.0,-40.15361022949219,-151.39599609375,-49.0,118.57769118367213,164.70751379578056,171.29045205106158,164.1159957093785
6.3841132232919335,490,386,325,456,236,311,440,177,275,436,165,282,439,177,275,-27.148468017578125,-115.13437151908875,-14.0,-40.1890926361084,-153.20601272583008,-50.0,-42.607304096221924,-162.2373809814453,-43.0,-40.83919143676758,-153.20601272583008,-50.0,119.11743290046599,166.09408629527093,173.1627851187043,166.25258461917565
6.444058860186487,490,385,324,456,236,311,440,179,276,436,166,281,438,175,277,-26.99478530883789,-114.02173113822937,-13.0,-39.99992752075195,-150.93581771850586,-48.0,-42.479647636413574,-160.28471755981445,-43.0,-41.274099349975586,-153.69777297973633,-47.0,117.89263592620583,163.35732390076495,171.30298055358918,165.9384123585682
6.503649550955743,490,387,325,455,236,311,439,178,274,436,164,279,440,172,276,-27.8836727142334,-115.90266680717468,-14.0,-40.872310638427734,-153.17920303344727,-51.0,-42.685383796691895,-163.13801193237305,-46.0,-40.15361022949219,-157.38399505615234,-49.0,120.0288606004799,166.53952689642838,174.7914555323514,169.65563449027258
6.5642355042509735,488,387,325,456,236,312,442,180,276,437,164,279,437,169,277,-25.538558959960938,-115.91056203842163,-13.0,-37.31208038330078,-152.16429138183594,-49.0,-40.48922634124756,-163.13801193237305,-46.0,-40.54600763320923,-159.50767135620117,-48.0,119.40048737678666,164.15591038481122,174.2681508106397,171.43709037565395
6.623625247273594,490,386,325,456,237,312,444,184,305,437,166,277,434,166,277,-27.07516098022461,-114.40469908714294,-13.0,-36.24053955078125,-152.58000946044922,-20.0,-42.0826096534729,-160.70386123657227,-48.0,-44.047091484069824,-160.70386123657227,-48.0,118.28144197347615,158.09502204017213,172.9181223920444,173.40668177596123
6.682025457266718,489,386,325,456,238,312,445,184,306,438,166,276,434,164,276,-26.306861877441406,-113.66713184118271,-13.0,-34.70391845703125,-152.71083450317383,-19.0,-40.690237045288086,-160.5304832458496,-49.0,-43.30009126663208,-161.83541107177734,-49.0,117.39364481452814,157.75284761590842,172.7041732036251,174.5468366383929
6.7414398971013725,489,384,323,456,238,312,446,190,307,438,168,277,429,157,278,-26.004226684570312,-111.44658130407333,-11.0,-33.628233909606934,-146.26662063598633,-16.0,-40.35684776306152,-157.17365264892578,-46.0,-46.24081587791443,-164.57140731811523,-45.0,114.96764888362267,150.93303955115584,168.66603762576537,176.76809994939748
6.800403707195073,489,384,322,456,238,311,445,190,307,438,168,294,428,154,277,-25.92621612548828,-111.10144180059433,-11.0,-34.20266342163086,-145.9246482849121,-15.0,-39.68270397186279,-159.69867706298828,-28.0,-46.753804445266724,-165.99926376342773,-45.0,114.61543985326051,150.62810216625803,166.92029370387266,178.23207848225945
6.8592621721327305,488,384,322,455,238,312,445,190,307,435,164,286,422,146,275,-25.829267501831055,-111.10460895299911,-10.0,-33.44145202636719,-145.9246482849121,-15.0,-41.1958384513855,-161.05391693115234,-36.0,-49.907418727874756,-170.79657363891602,-47.0,114.50495705549169,150.4570825541527,170.09250796134194,184.0413540780253
6.918680320028216,489,385,324,455,239,311,444,190,306,433,163,289,418,142,274,-26.96405601501465,-111.81612095236778,-13.0,-35.27598476409912,-147.25789260864258,-18.0,-43.55508852005005,-163.7213020324707,-35.0,-53.555137634277344,-174.6167449951172,-50.0,115.75364020891692,152.49026866202138,172.99338274973667,189.36515096425788
6.978242394980043,490,385,324,454,238,311,443,190,307,431,161,293,416,134,275,-28.465192794799805,-112.55132430791855,-13.0,-36.72272777557373,-147.37453079223633,-17.0,-45.630587100982666,-165.82847595214844,-31.0,-55.63779544830322,-180.0476531982422,-49.0,116.82066514239413,152.82935274845178,174.76336548542616,194.71446198097797
7.038262035232037,488,385,324,454,237,311,441,188,307,429,156,293,415,126,278,-26.933320999145508,-113.28652763366699,-13.0,-36.642351150512695,-148.8260269165039,-17.0,-45.484018325805664,-169.29173278808594,-31.0,-54.82687568664551,-186.05225372314453,-46.0,117.16757709936913,154.21040232613825,178.0154114492757,199.3424877265763
7.097898113075644,490,386,325,452,238,311,439,184,306,427,148,292,413,117,280,-30.08928108215332,-113.66396468877792,-14.0,-39.81251907348633,-152.71083450317383,-19.0,-48.5596262216568,-175.72965621948242,-33.0,-57.88350439071655,-193.6580352783203,-45.0,118.40971963826527,158.954822668683,185.27803262611707,207.0722934349481
7.156582001131028,488,387,325,452,238,311,437,181,305,424,144,292,410,110,283,-28.55267906188965,-114.43225997686386,-14.0,-39.75107383728027,-155.51136016845703,-20.0,-49.093886375427246,-179.25910186767578,-33.0,-58.43897342681885,-199.97703552246094,-42.0,118.76867265833963,161.75268471546454,188.76714566324597,212.53218191966138
7.216238840017468,490,386,324,452,237,311,436,179,305,424,142,292,410,108,284,-29.935598373413086,-114.05246543884277,-13.0,-41.85501194000244,-155.83840560913086,-19.0,-50.476805686950684,-179.5246810913086,-32.0,-59.85732936859131,-200.51055908203125,-40.0,118.63011810941063,162.47600034249285,189.21157214423812,213.0431509871387
7.277800939977169,489,387,324,451,237,311,436,177,304,424,139,292,410,105,286,-29.904869079589844,-114.81839561462402,-13.0,-41.11510467529297,-157.89899826049805,-20.0,-49.71087169647217,-182.36146545410156,-32.0,-59.16227054595947,-203.92576599121094,-38.0,119.35897606038569,164.38535665967655,191.70517689251534,215.70788648367827
7.336779678240418,489,388,325,451,237,311,436,177,304,423,138,293,409,104,288,-30.05618667602539,-115.93576622009277,-14.0,-41.266422271728516,-159.0163688659668,-21.0,-50.55718219280243,-184.40869903564453,-32.0,-60.06529426574707,-206.359130859375,-37.0,120.58389712786733,165.62041895378064,193.87263074321538,218.08468645062504
7.395877737086266,489,387,325,451,237,311,435,176,304,423,137,294,409,102,289,-30.05618667602539,-115.1674633026123,-14.0,-41.98507785797119,-158.9667205810547,-21.0,-50.56188774108887,-184.5749740600586,-31.0,-60.10309600830078,-207.27716064453125,-36.0,119.8453960778746,165.75332580384327,193.86960963806,218.79717428395148
7.4552348661236465,489,387,324,451,237,311,435,175,303,423,136,294,409,100,290,-29.904869079589844,-114.81839561462402,-13.0,-41.857422828674316,-159.1842155456543,-21.0,-50.41057014465332,-184.9209213256836,-30.0,-59.989580154418945,-208.62388610839844,-34.0,119.35897606038569,165.92967885445856,194.0025070102154,219.72408967173683
7.514217402320355,488,387,324,450,237,311,435,175,302,424,135,294,410,100,292,-29.874134063720703,-114.81839561462402,-13.0,-41.11514759063721,-159.0321159362793,-22.0,-48.9496169090271,-185.61593627929688,-30.0,-58.608957290649414,-209.28268432617188,-32.0,119.35127924565145,165.72769611796954,194.29189585873237,219.6776088577652
7.573904328979552,488,387,325,451,237,310,436,175,302,424,134,295,411,99,293,-29.349369049072266,-115.16193211078644,-15.0,-40.550172328948975,-159.38118362426758,-23.0,-49.10091084241867,-186.90904235839844,-30.0,-58.10069561004639,-210.65379333496094,-32.0,119.78587592478516,166.05926101660202,195.5655633307887,220.84997504364745
7.633180601987988,488,386,325,451,235,310,436,173,303,425,133,296,412,97,294,-29.349369049072266,-115.8593156337738,-15.0,-40.52414608001709,-160.19756698608398,-22.0,-48.40350891277194,-187.08950805664062,-29.0,-57.438754081726074,-211.60729217529297,-31.0,120.45649207371541,166.70173029628526,195.41336622642933,221.44492898285299
7.69215920008719,489,387,325,450,235,311,436,173,304,425,133,298,413,97,297,-30.79138946533203,-116.63787007331848,-14.0,-41.266422271728516,-161.12268829345703,-21.0,-49.17176681291312,-188.36058044433594,-27.0,-57.59707832336426,-213.38506317138672,-28.0,121.44341233861178,167.6437839289579,196.53643661375023,222.78825960100423
7.752321916166693,488,387,325,451,235,311,436,172,304,426,132,299,413,97,298,-29.287883758544922,-116.63787007331848,-14.0,-40.49811935424805,-161.8413429260254,-21.0,-47.696606040000916,-189.31880950927734,-26.0,-56.857120513916016,-213.72154998779297,-27.0,121.07094147769051,168.14790498644422,196.95831503580928,222.7972914609122
7.812216894235462,489,386,325,449,234,311,436,172,306,426,132,301,414,97,301,-31.526594161987305,-116.60477828979492,-14.0,-41.21436929702759,-161.39142990112305,-19.0,-48.46013593673706,-189.05801391601562,-24.0,-56.99889659881592,-213.96273040771484,-24.0,121.60016636282568,167.6508809463311,196.64007068976403,222.72162943236333
7.870846338104457,487,387,325,450,234,312,437,172,307,426,132,303,414,96,303,-29.19566535949707,-117.38569664955139,-13.0,-38.92599391937256,-162.31891632080078,-18.0,-46.918760895729065,-190.33380889892578,-22.0,-55.51425743103027,-216.12030029296875,-22.0,121.65849190946038,167.8888429829992,197.26208184535463,224.21823515682593
7.929889169987291,488,386,325,449,234,312,436,172,307,426,132,305,414,96,305,-30.7015323638916,-116.61740136146545,-13.0,-40.420040130615234,-161.55062103271484,-18.0,-47.682286977767944,-190.07301330566406,-20.0,-56.334519386291504,-216.02971649169922,-20.0,121.2897456085724,167.5003964180873,196.98058502940174,224.14820204937712
7.9914810070768,488,386,325,449,233,312,436,171,307,426,132,305,415,97,306,-30.7015323638916,-117.35496854782104,-13.0,-40.420040130615234,-162.2763671875,-18.0,-47.682286977767944,-190.07301330566406,-20.0,-55.63711738586426,-215.64517974853516,-19.0,121.99906857165406,168.20047262636592,196.98058502940174,223.51584368851007
8.05120418407023,488,386,326,449,234,312,437,171,307,426,131,305,414,96,306,-30.850488662719727,-116.96410393714905,-14.0,-39.84324932098389,-162.6230697631836,-19.0,-47.83124327659607,-191.14073944091797,-21.0,-56.50945711135864,-216.71527099609375,-20.0,121.77173013696078,168.50741032861242,198.15047339687536,224.85290175119118
8.112751886248589,488,387,325,449,234,312,436,171,307,426,131,305,414,96,306,-30.7015323638916,-117.38569664955139,-13.0,-40.420040130615234,-163.04466247558594,-18.0,-47.682286977767944,-191.5623321533203,-20.0,-56.36050081253052,-217.1368637084961,-19.0,122.02862724537871,168.94182905940815,198.4180626642878,225.13534514376295
8.172873783390969,488,386,325,449,234,311,436,171,307,426,131,304,414,96,304,-30.758291244506836,-116.60477828979492,-14.0,-40.420040130615234,-162.2763671875,-18.0,-47.684673488140106,-190.53792572021484,-21.0,-56.30853796005249,-215.69085693359375,-21.0,121.40324048514576,168.20047262636592,197.5336154264196,223.90667076250026
8.23090871796012,489,387,324,449,234,311,436,171,306,425,131,303,413,96,304,-31.375276565551758,-117.02400588989258,-13.0,-41.06305170059204,-162.53404235839844,-18.0,-49.02033667266369,-190.70103454589844,-21.0,-57.644179344177246,-216.1100845336914,-20.0,121.85247610977166,168.60453475611845,198.01736788569139,224.5582776239231
8.29102435335517,489,386,324,449,233,311,436,171,306,425,131,303,413,96,303,-31.375276565551758,-116.99327898025513,-13.0,-41.06305170059204,-161.7681121826172,-18.0,-49.02033667266369,-189.9351043701172,-21.0,-57.6158332824707,-215.00530242919922,-21.0,121.82296707155292,167.86630493965524,197.27984509216495,223.57965989218445
8.351156319957227,488,387,323,450,233,311,437,171,305,427,131,302,415,96,302,-29.725177764892578,-117.4101414680481,-12.0,-39.45316505432129,-162.02341842651367,-18.0,-46.67761027812958,-190.09585571289062,-21.0,-55.244739055633545,-215.08331298828125,-21.0,121.70754911960692,167.7263853763523,196.86602972705342,223.05562696184106
8.41021073423326,487,386,324,450,234,311,437,172,305,426,131,302,414,96,302,-29.108200073242188,-116.25807571411133,-13.0,-38.8361873626709,-160.88553619384766,-19.0,-46.774560034275055,-189.67899322509766,-22.0,-55.34168863296509,-214.66645050048828,-22.0,120.5496888434472,166.5935329034424,196.59598148814396,222.77429715123475
8.47150465613231,488,386,324,450,234,311,436,172,305,426,131,301,414,96,302,-29.874134063720703,-116.25807571411133,-13.0,-40.323140144348145,-160.88553619384766,-19.0,-47.54288053512573,-189.4228744506836,-23.0,-56.1076226234436,-214.66645050048828,-22.0,120.7369208436475,166.9464326886999,196.64778375241528,222.9658051965219
8.531012516934425,487,387,324,450,234,311,436,171,304,426,131,301,414,96,302,-29.108200073242188,-117.02400588989258,-13.0,-39.58323287963867,-162.21092987060547,-20.0,-46.77694654464722,-190.18880462646484,-23.0,-55.34168863296509,-215.43238067626953,-22.0,121.28852075122983,168.16425926661762,197.2025966697305,223.51244516713865
8.593010589014739,488,385,323,450,233,311,436,171,304,425,131,301,413,96,301,-29.725177764892578,-115.88299608230591,-12.0,-40.20021057128906,-160.334716796875,-19.0,-48.10548758599907,-188.31259155273438,-22.0,-56.64424800872803,-213.2173080444336,-22.0,120.23499895690186,166.38593191826672,195.6010482415513,221.7074452565569
8.652756790164858,488,386,324,450,233,311,436,171,305,425,131,301,412,96,300,-29.874134063720703,-116.99327898025513,-13.0,-40.323140144348145,-161.6065559387207,-19.0,-48.2544438848272,-189.4228744506836,-23.0,-57.47405815124512,-213.98873901367188,-24.0,121.44501312367241,167.64138675600248,196.82102712818408,222.86867834003522
8.71109929913655,489,387,324,450,233,311,436,172,304,424,132,299,411,97,298,-30.640071868896484,-117.75920915603638,-13.0,-41.11510467529297,-161.4922752380371,-20.0,-49.72726213932037,-188.96974182128906,-25.0,-58.88304901123047,-213.3724822998047,-26.0,122.3725677804722,167.83982481526317,196.99584747876625,222.86998376551168
8.769986721221358,488,387,323,451,234,310,436,172,304,425,132,299,412,97,297,-29.05146026611328,-116.66231513023376,-13.0,-40.20021057128906,-161.14320755004883,-19.0,-48.10553260380402,-188.62067413330078,-24.0,-57.23297309875488,-212.68692779541016,-26.0,120.92594062127253,167.1651586590163,196.13235576415354,221.78219600493816
8.82878998015076,489,387,323,451,234,310,436,172,303,425,133,298,412,98,297,-29.81503677368164,-116.66231513023376,-13.0,-40.989813804626465,-160.98401641845703,-20.0,-48.869131620042026,-187.66244506835938,-25.0,-57.99654960632324,-211.98482513427734,-26.0,121.11165174896244,167.32010751238474,195.5259198017797,221.3078531219551
8.88853895617649,488,387,323,451,234,310,436,173,302,424,133,295,411,98,294,-29.05146026611328,-116.66231513023376,-13.0,-40.25226354598999,-160.11090087890625,-21.0,-48.803002059459686,-186.90828704833984,-28.0,-57.83586025238037,-210.9824447631836,-29.0,120.92594062127253,166.42339168767947,195.1933420415774,220.67981042538233
8.946704754140228,489,387,323,452,235,310,437,175,300,425,135,292,412,100,289,-29.082199096679688,-115.92947554588318,-13.0,-40.358694076538086,-158.37884902954102,-23.0,-48.869266672525555,-184.77355194091797,-31.0,-57.750874519348145,-207.94541931152344,-34.0,120.22652621049335,165.05054985514508,193.6245612570201,218.47759821179562
9.006233264226466,489,388,325,452,237,309,440,177,298,430,137,289,418,102,284,-29.448684692382812,-115.92470395565033,-16.0,-38.60469627380371,-158.13214492797852,-27.0,-45.75599241256714,-184.1336212158203,-36.0,-53.8717098236084,-206.42210388183594,-41.0,120.67212609926351,165.00029646614527,193.11861977476457,217.240065573371
9.065526520367712,488,388,324,454,237,309,442,178,297,432,138,287,420,102,283,-27.070476531982422,-115.57327115535736,-15.0,-36.318708419799805,-156.93123245239258,-27.0,-43.50548696517944,-182.61986541748047,-37.0,-51.59990620613098,-205.74600219726562,-41.0,119.64527447926378,163.32623886047617,191.34195212021874,216.0439023454232
9.125359689351171,488,387,323,455,237,309,443,179,296,434,140,284,422,104,279,-26.19104766845703,-114.4582656621933,-14.0,-35.51021862030029,-154.97147750854492,-27.0,-42.063491344451904,-179.4434051513672,-39.0,-50.084649085998535,-202.0132064819336,-44.0,118.24832157949899,161.26417602072374,188.38862215219498,212.72942360468133
9.185652777086943,488,388,325,456,238,309,445,182,294,436,144,280,424,109,275,-25.75847816467285,-115.1942286491394,-16.0,-34.50324535369873,-154.06758499145508,-31.0,-41.12275505065918,-177.32280731201172,-45.0,-49.054081082344055,-198.94937133789062,-50.0,119.11846838937335,160.89839864037418,187.5085570739889,210.91978386717327
9.24586332635954,489,388,324,457,239,309,445,187,293,435,150,278,423,116,270,-25.644989013671875,-114.1123204678297,-15.0,-35.1675329208374,-150.1173439025879,-31.0,-42.44898509979248,-172.57746124267578,-46.0,-50.29763841629028,-192.58937072753906,-54.0,117.91644136448495,157.26720036964485,183.57803916854996,206.2438317804568
9.305331380106509,489,385,322,458,241,309,446,194,293,435,161,275,422,130,265,-24.611879348754883,-109.66488146781921,-13.0,-34.1722469329834,-142.28229522705078,-29.0,-42.217337131500244,-161.80628204345703,-47.0,-50.59793519973755,-179.37457275390625,-57.0,113.14208249996332,149.17437445998033,173.70255168880368,194.89583986612757
9.36488260421902,489,384,321,458,242,309,447,195,292,436,164,274,422,133,264,-24.46055793762207,-107.83122611045837,-12.0,-33.38030529022217,-140.38164520263672,-29.0,-41.44194269180298,-158.57469940185547,-47.0,-50.439544320106506,-176.140625,-57.0,111.22001716914346,147.1810147100074,170.50621661528797,191.88191005566577
9.425738369114697,489,385,322,458,245,309,449,200,292,438,171,270,423,144,260,-24.611879348754883,-106.74298000335693,-13.0,-32.15105056762695,-138.03338623046875,-30.0,-40.42081165313721,-154.49750900268555,-52.0,-49.94794833660126,-169.47722625732422,-62.0,110.3123220001951,144.86858102035742,167.95035666152452,187.24670294270086
9.485812183003873,490,384,321,459,244,308,450,202,292,440,175,270,426,150,260,-24.56932258605957,-106.38129234313965,-13.0,-32.06828498840332,-135.5496311187744,-29.0,-39.751773834228516,-150.84121704101562,-51.0,-48.71155095100403,-164.68621063232422,-61.0,109.95285795710086,142.278169086242,164.1166544911955,182.250824877383
9.545017790049314,490,385,322,459,246,308,451,205,293,442,179,270,427,156,257,-24.723005294799805,-106.02824926376343,-14.0,-31.47019386291504,-134.66312980651855,-29.0,-38.62889766693115,-149.39127731323242,-52.0,-48.26484572887421,-161.5105094909668,-65.0,109.76892380243804,141.29943959923096,162.83103350480016,180.66582413191406
9.605059733148664,490,384,321,460,246,308,452,206,293,443,181,264,428,160,256,-23.84121322631836,-104.9250693321228,-13.0,-30.623859405517578,-132.8672981262207,-28.0,-38.09238147735596,-146.1840476989746,-57.0,-47.510730028152466,-157.78958129882812,-65.0,108.3820724218427,139.1960476315722,161.4614670076811,177.14350519922394
9.663984396029264,493,385,322,460,246,308,451,207,293,443,186,259,432,172,256,-26.278514862060547,-106.02824926376343,-14.0,-33.75381278991699,-133.2778263092041,-29.0,-40.74255561828613,-143.53627395629883,-63.0,-47.527297496795654,-151.63055801391602,-66.0,110.12969620086258,140.51084962935474,161.96177876143128,172.06588892328563
9.724202238954604,493,383,321,461,247,308,452,210,292,446,192,258,438,180,256,-25.38962745666504,-103.43810796737671,-13.0,-32.964237213134766,-129.2684841156006,-29.0,-38.79462146759033,-137.88868141174316,-63.0,-43.73542261123657,-144.92706298828125,-65.0,107.29899981947139,136.52099443158588,156.48422002324332,164.74720263905152
9.784044456202537,494,383,321,461,248,309,453,211,293,448,194,256,441,183,257,-26.06334686279297,-102.68952369689941,-12.0,-32.966583251953125,-128.6451930999756,-28.0,-38.442434310913086,-136.45449256896973,-65.0,-42.64087200164795,-143.24469757080078,-64.0,106.62286962367092,135.72170540867057,155.9572034181297,162.5831705534466
9.844309899955988,493,384,320,461,246,308,452,205,258,448,191,258,442,189,258,-25.228853225708008,-104.58309698104858,-12.0,-34.97437858581543,-130.376708984375,-62.0,-37.41402530670166,-138.91547012329102,-62.0,-41.07349395751953,-140.1352939605713,-62.0,108.25026193608831,148.54391068993826,156.6566855554702,158.64719511952967
9.904426988214254,494,385,322,461,246,308,452,204,259,448,193,258,445,194,257,-26.311613082885742,-106.02824926376343,-14.0,-35.99328804016113,-132.51531791687012,-63.0,-38.496785163879395,-139.1407985687256,-64.0,-40.37382125854492,-138.4237060546875,-65.0,110.1375985981274,151.07887432249146,157.91822027333183,158.1650019471168
9.965473702177405,497,386,323,461,244,307,450,198,261,449,193,265,451,205,254,-28.850589752197266,-108.60340690612793,-16.0,-39.553443908691406,-137.49234199523926,-62.0,-39.943413734436035,-141.01554679870605,-58.0,-39.36684513092041,-132.60506439208984,-69.0,113.50355289887443,155.9250429930158,157.62252611761554,154.57959631850565
10.025206337217242,498,386,323,459,240,306,446,191,269,448,191,269,454,211,260,-31.14605140686035,-111.50795713067055,-17.0,-42.387694358825684,-142.72556495666504,-54.0,-41.115864753723145,-142.72556495666504,-54.0,-37.91757774353027,-129.4043025970459,-63.0,117.01752442132012,158.37709280466171,158.04145413987325,148.83620605405287
