time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.228781828656796,0,0,0,0,450,408,315,438,257,293,435,190,284,430,146,275,424,106,270
19.29609474958852,0,0,0,0,452,408,313,438,257,293,434,190,283,430,146,276,425,105,271
19.361251207999885,0,0,0,0,450,407,314,438,255,293,435,188,284,431,144,276,425,105,273
19.429499357938766,0,0,0,0,451,407,313,438,253,292,435,186,283,431,142,275,425,103,273
19.495094254612923,0,0,0,0,451,407,313,439,254,292,435,186,282,432,142,275,425,102,273
19.55895551666617,0,0,0,0,452,406,312,439,253,292,436,186,283,432,142,276,427,102,274
19.6283210599795,0,0,0,0,452,406,312,439,254,292,436,186,283,433,142,276,427,102,274
19.692236486822367,0,0,0,0,453,405,311,439,253,292,436,186,283,433,142,276,427,102,274
19.756919889710844,0,0,0,0,451,407,313,439,255,292,436,186,283,433,142,277,427,101,275
19.82126967702061,0,0,0,0,451,406,312,439,253,292,437,185,284,433,141,278,427,101,276
19.88573091989383,0,0,0,0,450,407,314,439,254,293,437,186,285,433,141,279,428,101,278
19.94938392983749,0,0,0,0,449,407,314,438,255,293,436,186,285,433,142,280,427,101,279
20.01281195366755,0,0,0,0,449,408,314,438,255,294,435,187,286,432,143,281,427,103,281
20.07493544276804,0,0,0,0,448,408,315,438,255,294,436,188,287,432,144,282,427,104,282
20.13825575867668,0,0,0,0,449,408,313,437,254,294,435,187,288,432,143,283,427,103,283
20.201431102585047,0,0,0,0,447,408,315,437,254,294,435,187,288,432,143,284,427,103,284
20.265326350927356,0,0,0,0,448,408,315,437,254,294,434,187,288,431,143,284,426,104,284
20.329052571672943,0,0,0,0,447,408,316,437,255,294,435,187,287,432,143,284,426,103,283
20.393134760670364,0,0,0,0,449,408,315,437,254,294,434,187,288,431,144,284,426,104,284
20.45813476666808,0,0,0,0,448,408,314,437,254,294,434,187,288,431,144,284,426,104,284
20.521058585029092,0,0,0,0,448,407,315,436,254,295,434,186,288,431,143,284,426,103,284
20.584268596954644,0,0,0,0,450,408,314,437,255,294,434,188,288,431,144,284,426,104,284
20.64717301679775,0,0,0,0,448,408,314,437,254,294,434,187,288,431,144,284,426,104,284
20.709507094696164,0,0,0,0,450,408,313,437,254,294,434,187,287,431,143,283,426,103,284
20.773897058796138,0,0,0,0,449,408,314,437,255,294,434,187,288,431,144,284,426,104,283
20.838168235030025,0,0,0,0,447,409,315,437,255,294,434,187,287,431,144,283,425,104,283
20.902818633709103,0,0,0,0,448,409,315,437,255,294,434,188,287,431,144,283,425,104,283
20.96769133163616,0,0,0,0,450,408,313,437,255,294,434,188,287,431,144,283,425,104,283
21.031353388912976,0,0,0,0,449,408,313,437,255,294,434,187,287,431,144,283,425,104,282
21.096394343767315,0,0,0,0,449,408,312,437,255,294,434,187,286,431,143,282,426,103,282
21.159643440973014,0,0,0,0,449,409,314,438,255,293,435,188,286,431,144,282,426,104,281
21.224331521894783,0,0,0,0,451,409,315,438,255,293,435,188,286,432,144,282,426,104,281
21.289341256022453,0,0,0,0,450,408,313,437,255,293,434,187,286,431,144,282,426,104,281
21.35416202386841,0,0,0,0,450,408,314,438,255,293,435,187,286,431,143,281,426,103,281
21.416908368933942,0,0,0,0,449,408,313,438,256,293,435,188,286,432,144,281,426,104,281
21.48103958275169,0,0,0,0,451,409,315,437,255,293,434,188,286,430,144,282,425,104,281
21.54481024993584,0,0,0,0,451,410,314,437,256,293,434,189,286,430,145,281,424,105,281
21.60825895285234,0,0,0,0,450,410,313,437,257,293,434,189,286,431,145,280,424,104,280
21.67364080576226,0,0,0,0,450,410,312,437,257,293,433,189,286,429,145,280,423,105,280
21.73801039159298,0,0,0,0,452,410,313,438,256,293,434,190,285,430,146,280,425,107,280
21.80110181402415,0,0,0,0,451,410,314,437,257,292,433,189,285,429,146,280,423,106,279
21.865356666967276,0,0,0,0,452,411,310,437,257,293,433,189,285,429,145,280,423,105,279
21.929996674880385,0,0,0,0,453,412,312,438,257,292,433,190,285,429,147,280,424,106,278
21.9933433518745,0,0,0,0,454,412,312,438,258,292,434,190,285,431,146,278,425,106,276
22.0617015035823,0,0,0,0,453,412,312,438,258,292,435,190,285,432,146,277,426,105,274
22.12557641183957,0,0,0,0,453,411,311,438,257,292,436,190,285,433,146,277,428,105,273
22.189983278978616,0,0,0,0,453,412,313,439,257,292,436,190,285,434,147,277,429,106,272
22.25296156201512,0,0,0,0,452,412,312,439,258,292,437,190,285,434,147,276,429,106,271
22.315826335921884,0,0,0,0,454,412,313,439,258,292,436,191,286,434,147,276,429,106,270
22.378218434751037,0,0,0,0,454,413,314,440,257,291,438,190,285,435,146,275,430,106,269
22.4410242238082,0,0,0,0,454,413,312,440,258,291,438,191,285,436,148,276,431,107,269
22.505706283729523,0,0,0,0,457,413,312,441,257,290,438,191,285,436,147,275,431,106,268
22.57000385876745,0,0,0,0,456,413,312,440,257,291,438,191,285,436,147,274,431,107,267
22.63282696157694,0,0,0,0,454,412,312,441,257,290,438,191,285,436,147,274,431,107,267
22.699353439733382,0,0,0,0,455,413,311,440,258,291,437,193,286,435,150,275,431,109,266
22.764355869963765,0,0,0,0,455,413,312,440,259,292,437,195,287,435,153,276,430,113,266
22.825770045630637,0,0,0,0,454,413,311,439,259,293,437,195,287,435,153,276,430,113,265
22.88813457172364,0,0,0,0,453,412,312,438,259,293,436,196,288,434,154,276,430,116,265
22.951450688764453,0,0,0,0,454,411,311,439,259,293,436,197,289,434,156,277,430,119,265
23.01763679785654,0,0,0,0,453,412,312,438,259,293,435,197,289,433,156,276,429,118,265
23.08104608487338,0,0,0,0,453,411,309,439,259,293,436,199,289,435,159,276,431,123,263
23.14354441873729,0,0,0,0,454,412,311,440,259,292,437,200,289,436,160,276,432,125,262
23.206537760794163,0,0,0,0,454,412,310,439,260,293,437,202,289,436,163,276,432,128,261
23.269760145805776,0,0,0,0,455,411,311,439,259,293,437,201,289,435,163,275,431,129,261
23.331546131987125,0,0,0,0,454,411,312,439,260,293,437,202,289,436,164,276,432,130,261
23.39899542601779,0,0,0,0,452,411,311,439,260,293,437,202,289,436,164,276,432,130,261
23.46418193075806,0,0,0,0,453,410,311,439,260,293,437,202,289,435,164,276,431,130,262
23.52667370159179,0,0,0,0,453,410,310,439,258,293,437,200,289,436,163,275,432,129,261
23.59170520771295,0,0,0,0,454,410,311,439,260,293,437,203,289,435,165,275,431,132,261
23.656891462858766,0,0,0,0,454,409,309,439,259,293,437,203,289,435,167,276,432,134,261
23.71926917368546,0,0,0,0,453,410,312,439,259,293,436,202,289,435,166,276,431,133,261
23.783200921025127,0,0,0,0,453,410,312,439,260,293,437,204,290,435,167,275,431,134,261
23.84680850058794,0,0,0,0,453,410,310,439,260,293,437,205,289,435,169,276,431,137,260
23.910446780733764,0,0,0,0,454,410,309,439,260,293,436,205,289,435,169,275,432,137,260
23.97391663491726,0,0,0,0,454,410,310,439,259,293,436,205,289,435,170,274,431,138,259
24.039004639722407,0,0,0,0,455,410,310,439,260,293,436,206,289,435,171,274,432,139,258
24.10155377164483,0,0,0,0,454,410,311,440,259,293,437,206,289,435,171,275,431,139,259
24.16562394658104,0,0,0,0,454,409,310,439,259,293,436,205,290,434,171,276,431,140,258
24.23003475088626,0,0,0,0,455,409,310,440,259,293,436,207,290,435,174,277,433,144,258
24.294127038680017,0,0,0,0,453,410,311,440,260,293,436,208,290,435,175,278,432,145,258
24.357951257843524,0,0,0,0,455,409,309,440,260,293,436,209,290,435,178,277,433,150,259
24.42020694259554,0,0,0,0,455,409,309,441,260,293,437,210,290,435,180,276,433,153,259
24.481466960627586,0,0,0,0,457,409,309,441,260,293,437,210,290,436,180,275,435,155,258
24.54505235794932,0,0,0,0,456,410,310,441,261,293,437,211,290,436,181,276,434,154,258
24.614181069657207,0,0,0,0,454,409,309,441,260,293,437,211,290,436,182,279,434,157,258
24.676486340817064,0,0,0,0,456,409,309,441,260,293,437,210,290,437,182,278,436,157,257
24.74157835263759,0,0,0,0,456,409,309,441,261,292,437,211,290,437,184,278,436,160,256
24.80780680384487,0,0,0,0,457,408,308,441,260,292,437,211,289,437,185,278,436,163,257
24.873936122749,0,0,0,0,456,409,309,441,259,292,437,210,289,438,185,278,437,164,256
24.94122145883739,0,0,0,0,458,409,308,441,258,293,437,208,289,439,183,277,439,163,256
25.005782232619826,0,0,0,0,458,408,308,442,259,292,437,209,289,438,184,279,438,165,256
25.06969713792205,0,0,0,0,457,407,308,442,258,292,437,208,288,438,185,279,438,165,255
25.13320317165926,0,0,0,0,458,407,308,443,258,292,437,208,289,437,184,278,437,166,256
25.197523701004684,0,0,1,0,458,408,308,443,258,292,438,206,288,439,184,0,439,168,254
25.261077316012237,0,0,1,1,459,407,308,443,258,291,437,208,287,438,185,0,437,168,0
25.3268465786241,0,0,1,1,458,409,309,444,257,291,439,205,287,439,183,256,439,169,0
25.39539756299928,0,0,1,1,459,408,307,444,258,291,439,207,287,439,185,255,439,170,0
25.460591532755643,0,0,1,0,458,408,308,444,259,291,438,206,287,438,185,254,438,173,253
25.527978624682877,0,0,1,0,458,410,309,443,261,292,438,206,286,438,185,254,438,175,254
25.595133527647704,0,0,1,0,457,409,309,443,261,292,439,206,287,438,186,254,436,175,254
25.661303516011685,0,0,1,0,456,409,310,443,261,292,437,202,288,437,184,254,437,178,255
25.726798977702856,0,0,1,0,455,409,309,443,261,293,437,202,288,437,183,256,437,179,258
25.791139575652775,0,0,1,0,456,409,310,443,261,293,437,202,288,437,184,256,437,181,258
25.85442901961505,0,0,1,0,456,411,310,443,262,293,436,203,288,437,186,256,439,182,258
25.91793674696237,0,1,1,0,455,411,310,442,264,293,436,204,0,438,187,256,439,181,259
25.981688405852765,0,1,1,0,457,410,311,442,263,293,435,203,255,437,186,257,439,184,258
26.04658430768177,0,1,1,0,455,411,310,442,263,293,436,204,255,437,187,258,438,184,260
26.11023600399494,0,1,1,0,455,411,311,443,264,293,436,206,256,437,189,259,438,185,261
26.175256876740605,0,1,1,0,455,411,311,443,264,293,436,205,256,437,189,258,439,186,260
26.238643729593605,0,1,1,0,455,411,310,442,265,293,436,206,255,438,190,259,439,187,260
26.302831772714853,0,1,1,0,456,411,311,443,264,293,436,206,255,437,190,259,437,187,260
26.366715075913817,0,1,1,0,456,411,310,442,264,293,436,205,255,437,190,259,440,189,259
26.434814505744725,0,1,1,0,457,411,310,442,263,293,435,203,256,437,189,260,440,190,259
26.497829528991133,0,1,1,0,457,411,310,442,263,293,434,202,256,436,189,261,439,191,260
26.561023838818077,0,1,1,0,458,411,310,442,263,293,435,204,256,436,191,261,439,191,261
26.62364957900718,0,1,1,0,458,412,312,442,263,293,435,202,257,436,190,261,439,193,260
26.690053298603743,0,1,1,0,457,411,311,441,263,294,434,202,257,436,190,262,439,194,260
26.752813978586342,0,1,1,0,458,411,311,441,263,293,433,203,258,436,191,262,439,195,261
26.81512666400522,0,1,1,0,457,411,311,441,263,293,433,204,259,435,192,263,439,195,262
26.877306079957638,0,1,1,0,458,411,310,441,263,293,432,203,259,435,192,263,440,197,260
26.940495159942657,0,1,1,0,458,410,310,441,263,294,431,202,260,435,192,263,441,200,260
27.00473572360352,0,1,1,0,458,412,312,441,263,294,433,201,261,435,192,264,440,201,261
27.072653061710295,0,1,1,0,457,412,311,441,263,294,430,199,263,434,193,264,441,207,260
27.137977252714336,0,1,1,0,457,412,312,441,264,294,431,202,262,434,194,264,440,205,261
27.20164121082053,0,1,1,0,459,412,311,441,263,294,431,200,262,434,194,264,441,208,259
27.265290601644665,0,1,1,0,458,412,311,441,264,293,431,202,262,435,195,265,440,207,261
27.32908614492044,0,1,1,0,457,413,312,440,264,293,430,201,263,435,195,265,441,207,260
27.392587838694453,0,1,1,0,457,413,312,440,263,293,430,199,263,434,194,265,440,209,260
27.455249377992004,0,1,1,0,458,412,312,441,264,293,432,201,263,434,196,265,440,209,260
27.52277251286432,0,1,1,0,457,412,311,441,264,293,432,202,262,435,196,264,440,208,260
27.58440984087065,0,1,1,0,459,412,311,441,264,293,432,201,262,435,196,264,441,209,259
27.649216619785875,0,1,1,0,458,410,310,441,263,293,431,201,262,434,195,264,440,206,260
27.71166378399357,0,1,1,0,458,410,311,442,262,293,432,199,262,434,194,264,439,207,260
27.77660378068685,0,1,1,0,458,411,310,442,262,294,432,199,262,435,193,264,440,206,259
27.842619398608804,0,1,1,0,458,412,311,442,264,293,432,202,262,435,196,263,440,206,260
27.90696789184585,0,1,1,0,458,411,310,442,264,293,432,201,262,435,195,264,440,208,259
27.968560663983222,0,1,1,0,458,411,310,442,263,293,432,199,262,435,194,263,440,208,259
28.03241299558431,0,1,1,0,459,410,310,442,262,293,432,200,261,435,193,263,440,205,260
28.096784312743694,0,1,1,0,458,410,311,442,263,293,431,200,260,434,193,263,439,203,259
28.15983484359458,0,1,1,0,457,411,311,441,262,293,430,199,261,434,192,264,441,205,259
28.224421196617183,0,1,1,0,459,411,311,441,262,293,431,200,261,434,193,263,439,204,260
28.287503860890865,0,1,1,0,458,411,310,441,263,293,431,200,261,433,193,263,438,203,260
28.351511924993247,0,1,1,0,458,412,312,441,263,294,431,203,261,433,194,263,438,202,261
28.416276861913506,0,1,1,0,456,411,311,440,264,295,430,203,262,433,195,264,439,205,261
28.48066620389,0,1,1,0,456,412,311,439,264,295,429,202,262,432,195,264,437,205,261
28.544303360860795,0,1,1,0,456,412,313,440,265,294,430,202,262,433,195,264,438,207,261
28.606544725596905,0,1,1,0,456,413,313,440,265,295,430,204,261,433,195,264,438,205,260
28.66727983765304,0,1,1,0,456,413,313,440,265,295,430,204,261,433,196,263,439,206,260
28.73014800576493,0,1,1,0,456,413,312,439,266,295,429,206,260,432,196,263,437,204,261
28.794680554885417,0,1,1,0,455,413,312,439,265,294,429,205,261,432,196,264,437,203,261
28.860891751013696,0,1,1,0,456,411,311,439,266,295,431,207,260,433,196,263,437,200,261
28.92797750001773,0,1,1,0,458,413,313,440,266,295,430,204,261,433,196,263,437,204,261
28.99031600402668,0,1,1,0,457,412,314,439,265,295,430,205,261,433,196,264,438,203,261
29.056117817759517,0,1,1,0,456,412,313,439,266,295,430,206,261,433,197,263,438,204,262
29.122427294962108,0,1,1,0,458,412,313,439,266,296,430,207,261,434,198,263,439,205,261
29.18508019577712,0,1,1,0,457,413,313,438,266,296,430,207,261,434,198,264,439,204,262
29.24874746100977,0,1,1,0,456,412,313,439,266,296,431,207,261,433,197,263,438,203,262
29.311286761891097,0,1,1,0,456,412,313,441,266,295,431,204,262,434,197,263,438,207,261
29.37487081578001,0,1,1,0,457,413,313,439,266,295,430,207,261,434,198,263,440,204,261
29.43794712657109,0,1,1,0,456,414,314,439,266,295,430,207,261,434,197,263,439,203,262
29.50157539499924,0,1,1,0,457,412,312,440,266,296,431,204,262,434,197,263,440,207,261
29.565220636781305,0,1,1,0,456,413,313,438,266,295,427,205,262,432,197,263,440,205,261
29.628536861855537,0,1,1,0,457,412,312,440,265,295,431,205,261,434,197,263,439,205,261
29.692225457634777,0,1,1,0,457,412,313,440,266,295,431,204,261,434,196,264,439,206,261
29.75671733682975,0,1,1,0,456,412,312,440,266,296,431,207,260,434,197,263,440,202,262
29.819381651002917,0,1,1,0,457,412,313,440,265,296,430,204,261,434,196,264,440,206,261
29.88560596201569,0,1,1,0,456,411,312,440,266,296,431,207,261,435,197,263,440,203,261
29.949005127884448,0,1,1,0,458,412,312,440,265,296,431,205,261,434,196,264,439,205,261
30.0110721657984,0,1,1,0,458,412,312,440,265,296,431,206,261,434,196,264,439,203,261
30.073999758809805,0,1,1,0,457,412,314,440,265,296,430,204,261,434,196,264,440,205,261
30.13749829679728,0,1,1,0,457,412,313,439,265,295,430,206,261,434,196,264,440,202,261
30.20200481358916,0,1,1,0,456,412,313,441,264,296,431,202,261,434,195,264,440,206,260
30.26570933079347,0,1,1,0,458,412,313,441,264,295,432,205,261,434,195,264,438,201,261
30.32982490165159,0,1,1,0,457,411,312,440,264,295,431,205,261,434,194,264,438,200,261
30.396902113687247,0,1,1,0,458,411,312,440,263,295,431,203,260,434,194,262,438,200,260
30.46020922064781,0,1,1,0,459,410,312,442,263,295,433,205,259,435,194,262,438,199,260
30.52423731284216,0,1,1,0,460,410,312,441,263,294,432,202,260,434,192,263,438,199,260
30.58741959789768,0,1,1,0,459,410,313,442,264,294,432,205,259,435,195,262,439,200,259
30.65285083465278,0,1,1,0,461,409,311,442,263,294,432,204,259,434,194,261,439,199,260
30.716314665973183,0,1,1,0,458,409,311,441,263,294,432,203,259,434,192,262,438,198,260
30.778635173570365,0,1,1,0,459,410,312,442,262,294,433,203,258,435,192,262,440,197,260
30.845357368700206,0,1,1,0,460,410,314,442,260,294,432,199,260,434,190,263,440,201,259
30.907713846769184,0,1,1,0,459,409,311,442,262,294,432,203,259,435,192,263,440,198,260
30.97034130897373,0,1,1,0,459,410,312,441,263,294,432,203,259,435,193,262,440,198,260
31.03291131975129,0,1,1,0,459,411,313,442,262,294,433,201,259,436,192,262,440,199,260
31.09852169267833,0,1,1,0,461,410,312,441,263,294,431,203,259,434,193,262,440,200,260
31.16477006068453,0,1,1,0,459,410,313,442,263,294,432,204,259,434,194,262,438,199,260
31.22824827861041,0,1,1,0,459,410,313,441,263,294,431,203,259,434,194,262,438,200,260
31.290935165714476,0,1,1,0,458,410,312,441,263,295,432,204,260,434,193,263,437,198,261
31.35699300467968,0,1,1,0,458,411,312,440,264,296,431,203,260,433,192,264,437,199,261
31.419451108668,0,1,1,0,458,411,313,440,264,296,431,204,260,433,193,264,437,199,261
31.48274199478328,0,1,1,0,458,410,313,440,264,296,430,202,261,432,192,265,437,199,261
31.545711136888716,0,1,1,0,459,411,312,441,263,296,430,201,261,432,191,265,438,200,261
31.608410297892988,0,1,1,0,458,411,313,440,264,296,431,202,261,432,192,265,437,199,261
31.674661320634183,0,1,1,0,458,410,314,440,264,296,432,204,260,433,192,265,435,196,263
31.73923286376521,0,1,1,0,458,410,312,440,263,297,433,207,258,433,192,263,433,189,264
31.804270057938997,0,1,1,0,457,411,312,439,264,296,431,206,258,432,192,264,433,193,263
31.867336849682037,0,1,1,0,457,411,314,438,266,297,429,206,260,431,193,263,435,194,262
31.93272759858519,0,1,1,0,456,410,313,439,264,297,431,207,259,432,193,263,433,191,264
31.997405838686973,0,1,1,0,456,410,312,440,263,297,432,208,259,431,191,263,430,185,267
32.06127004371956,0,1,1,0,457,410,313,440,264,297,431,205,259,430,189,265,430,186,266
32.12323642568663,0,1,1,0,457,411,313,439,264,297,430,206,259,430,189,265,430,186,266
32.187015435658395,0,1,1,0,456,411,313,439,263,297,430,204,260,430,188,265,431,189,264
32.25309256184846,0,1,1,0,455,410,313,438,264,298,428,204,260,429,188,263,431,187,264
32.31840653065592,0,0,1,0,455,410,314,438,264,297,430,207,293,429,189,262,429,184,265
32.38239452475682,0,1,1,0,454,408,312,439,263,298,430,206,261,428,188,261,428,185,263
32.445315414574,0,0,1,0,455,409,313,438,263,298,430,208,293,428,189,260,427,181,263
32.509906044695526,0,0,1,0,457,410,314,438,263,298,431,206,293,428,188,260,426,182,262
32.573805175721645,0,0,1,0,456,410,313,438,263,297,431,209,292,429,190,260,426,180,263
32.64189587859437,0,0,1,0,456,409,313,439,263,298,432,212,293,429,191,260,424,179,261
32.70736050978303,0,0,1,1,456,408,311,437,262,298,431,214,293,428,192,263,423,177,0
32.77244793064892,0,0,1,0,456,407,312,437,262,298,430,214,294,428,191,282,424,175,259
32.836236979812384,0,0,0,0,455,407,312,437,262,297,431,215,294,428,191,283,424,172,260
32.901718022767454,0,0,0,0,457,407,312,436,261,297,429,214,294,428,191,284,423,171,260
32.96723159775138,0,0,0,0,456,407,313,436,260,297,430,214,293,428,190,281,423,169,259
33.03103344189003,0,0,0,0,458,407,311,437,260,297,430,213,293,428,189,282,424,168,259
33.09624082501978,0,0,0,0,457,408,312,437,260,297,430,212,293,428,188,278,423,167,259
33.16007619397715,0,0,0,0,458,407,311,437,260,297,430,212,293,427,186,282,422,162,259
33.224079857580364,0,0,0,0,458,407,311,437,259,297,430,211,293,427,185,282,422,160,259
33.28808932285756,0,0,0,0,456,407,312,436,258,297,429,210,293,425,181,277,419,155,260
33.35250290064141,0,0,0,0,458,407,310,437,260,297,429,210,293,424,180,277,420,154,260
33.418430025689304,0,0,0,0,457,407,311,437,258,297,428,209,292,423,178,277,418,150,260
33.48376001557335,0,0,0,0,458,407,310,437,258,296,429,207,292,424,175,276,418,146,259
33.54852836858481,0,0,0,0,456,407,311,436,257,296,429,205,291,423,172,275,416,141,260
33.614196413662285,0,0,0,0,457,406,310,437,258,296,429,206,291,423,172,276,417,141,259
33.681971774902195,0,0,0,0,457,407,312,435,257,296,428,205,291,422,172,275,415,140,260
33.75222721602768,0,0,0,0,456,407,312,435,258,297,427,206,292,422,172,276,415,140,261
33.81466391775757,0,0,0,0,456,407,311,434,259,296,426,206,292,421,172,277,414,139,261
33.877452740911394,0,0,0,0,454,408,312,434,259,297,426,206,292,421,171,277,413,138,262
33.94084067363292,0,0,0,0,454,408,312,433,258,298,426,204,293,420,169,277,413,137,264
34.00479734688997,0,0,0,0,455,409,314,433,259,298,426,204,293,420,169,277,413,136,264
34.07071434287354,0,0,0,0,453,409,315,433,259,298,426,204,293,420,167,277,413,135,265
34.13596329698339,0,0,0,0,455,408,312,433,259,297,426,203,293,420,166,278,412,133,265
34.198710669763386,0,0,0,0,455,409,313,434,259,297,426,202,293,420,165,279,412,130,267
34.2610624069348,0,0,0,0,454,409,313,433,259,298,426,201,292,420,163,279,413,128,267
34.323964920826256,0,0,0,0,454,409,314,434,259,297,426,200,292,420,161,279,412,125,268
34.38669126294553,0,0,0,0,454,410,314,434,259,297,426,200,292,420,160,279,412,124,269
34.44979876279831,0,0,0,0,455,410,314,434,259,297,426,199,291,420,160,280,412,123,270
34.51351748593152,0,0,0,0,455,411,313,434,260,297,426,199,292,420,159,280,411,122,271
34.57963199261576,0,0,0,0,454,410,315,434,259,297,427,198,292,420,158,280,412,121,271
34.64601794583723,0,0,0,0,455,410,314,434,260,297,426,198,291,420,157,280,411,120,272
34.71371980570257,0,0,0,0,453,411,314,433,259,297,426,197,291,419,156,280,411,119,272
34.77872407482937,0,0,0,0,454,410,315,433,259,298,425,196,291,419,155,281,411,118,274
34.84076052298769,0,0,0,0,454,410,314,433,258,298,425,196,291,419,155,281,410,117,275
34.904495956841856,0,0,0,0,455,410,314,434,259,297,427,196,291,420,154,280,411,116,274
34.968481816817075,0,0,0,0,454,411,313,434,260,297,426,198,290,420,156,280,411,119,273
35.03410306060687,0,0,0,0,455,412,315,434,260,297,427,198,290,420,156,281,411,119,273
35.0983804538846,0,0,0,0,455,412,314,434,260,297,426,197,289,420,156,280,411,118,274
35.16352095687762,0,0,0,0,454,411,314,434,260,297,426,196,289,420,154,281,411,116,274
35.22719629481435,0,0,0,0,453,411,314,434,260,297,426,196,290,420,154,282,411,116,276
35.29094238067046,0,0,0,0,455,412,314,434,261,297,427,196,289,420,153,280,412,115,276
35.353894910775125,0,0,0,0,454,412,314,433,261,297,426,196,289,419,154,281,411,116,276
35.41909822495654,0,0,0,0,454,412,315,433,261,296,426,196,289,419,154,282,410,116,277
35.48254588292912,0,0,0,0,455,412,314,433,261,297,425,197,289,418,155,282,410,116,277
35.54579960461706,0,0,0,0,453,412,314,434,261,297,425,196,289,418,154,282,409,116,277
35.61149927973747,0,0,0,0,455,412,314,433,261,296,425,196,289,419,154,281,410,116,277
35.67535695061088,0,0,0,0,455,412,315,434,260,296,426,195,288,419,153,281,410,114,277
35.73673796094954,0,0,0,0,454,411,312,433,260,295,425,195,288,418,152,280,410,114,276
35.80073136463761,0,0,0,0,455,411,313,433,259,294,425,193,287,418,151,280,410,112,276
35.86435995157808,0,0,0,0,455,410,312,433,258,295,425,192,287,418,149,279,410,110,276
35.92764434358105,0,0,0,0,454,410,314,433,258,294,425,192,287,418,150,280,410,111,276
35.99162051361054,0,0,0,0,455,409,312,433,257,294,424,191,287,417,149,279,409,110,276
36.056846832856536,0,0,0,0,456,406,312,433,254,294,425,189,287,418,146,279,409,107,276
36.1216971646063,0,0,0,0,454,405,313,433,252,294,425,187,287,418,144,279,410,105,276
36.185237772762775,0,0,0,0,456,403,311,434,251,294,427,186,286,420,143,279,411,104,276
36.24650758598,0,0,0,0,456,402,310,433,250,294,426,185,286,420,142,279,412,103,276
36.312134379986674,0,0,0,0,458,401,310,434,249,293,428,183,285,421,139,278,413,100,276
36.375213083811104,0,0,0,0,459,399,308,436,247,293,430,182,285,423,138,278,415,98,275
36.43935159780085,0,0,0,0,458,400,309,437,247,292,431,181,284,425,137,277,416,96,274
36.50284283002839,0,0,0,0,458,399,309,436,247,293,431,181,284,425,137,277,417,97,274
36.56853800592944,0,0,0,0,457,397,310,434,246,294,428,180,286,421,137,279,413,97,276
36.63221137970686,0,0,0,0,455,394,312,434,245,296,428,179,287,421,136,280,413,96,278
36.696406373754144,0,0,0,0,456,392,311,434,244,297,428,178,289,422,136,282,414,96,278
36.75764143001288,0,0,0,0,454,389,313,433,242,299,427,178,291,421,135,283,413,96,280
36.82359832292423,0,0,0,0,455,388,313,432,242,301,426,177,291,419,135,285,411,96,281
36.88652835786343,0,0,0,0,453,388,316,430,241,302,424,178,293,417,136,286,409,97,283
36.949124407954514,0,0,0,0,452,387,315,430,242,304,424,179,295,417,138,287,409,99,284
