time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.18134961416945,0,1,1,0,499,370,323,480,228,311,475,175,271,473,160,272,473,161,272
19.24608469614759,0,1,1,0,499,371,323,481,228,311,476,175,271,474,160,273,474,161,273
19.30926719401032,0,1,1,0,499,371,323,480,227,311,475,174,272,474,160,274,474,162,274
19.37240325193852,0,1,1,0,499,372,325,479,226,311,474,171,273,473,158,276,475,162,275
19.43937230715528,0,1,1,0,498,371,324,480,227,311,473,171,273,473,158,276,475,163,274
19.50119204679504,0,1,1,0,499,371,322,479,227,311,472,172,273,473,160,276,477,166,274
19.5657282541506,0,1,1,0,499,372,324,480,227,311,472,171,274,473,160,277,476,166,275
19.633567984215915,0,1,1,0,499,373,325,480,228,311,473,171,274,474,161,277,478,169,274
19.694882025942206,0,1,1,0,500,372,323,480,228,310,474,172,273,475,161,277,478,169,274
19.758193072862923,0,1,1,0,499,373,324,479,228,311,473,173,273,474,162,278,478,170,274
19.82145159691572,0,1,1,0,500,373,324,480,229,311,474,176,273,474,165,278,475,169,276
19.888911711983383,0,1,1,0,502,372,323,479,228,311,474,176,273,474,165,279,476,169,277
19.953293641097844,0,1,1,0,501,372,324,479,229,311,473,177,275,474,166,280,477,171,278
20.015276417136192,0,1,1,0,502,372,323,479,228,311,472,174,277,474,167,279,477,175,276
20.076591711957008,0,1,1,0,502,372,323,478,227,311,472,171,278,475,164,280,479,174,277
20.142765167169276,0,1,1,0,502,371,322,478,227,310,472,172,278,475,165,281,479,175,277
20.206081132870167,0,1,1,0,502,372,323,479,226,311,474,174,278,475,166,281,477,173,278
20.271673975046724,0,1,1,0,502,372,323,478,226,310,473,171,279,475,165,281,480,177,277
20.334116459824145,0,1,1,0,503,373,324,478,225,311,470,168,281,474,165,281,479,180,276
20.39797238120809,0,1,1,0,502,373,325,478,224,310,470,166,281,475,165,281,482,182,275
20.46061761816964,0,1,1,0,502,373,324,478,225,310,471,167,281,475,166,281,481,183,275
20.524211882147934,0,1,1,0,503,372,323,478,224,309,470,166,281,474,165,280,481,185,275
20.587270569987595,0,1,1,0,502,373,324,477,224,310,470,165,281,475,166,280,482,186,274
20.652236417867243,0,1,1,0,501,372,325,477,225,310,470,165,281,475,167,280,482,187,275
20.714055406861007,0,1,1,0,502,372,325,478,224,310,470,165,281,475,166,280,482,187,275
20.7769420822151,0,1,1,0,502,373,325,477,224,310,470,166,281,475,167,280,482,187,275
20.841984077822417,0,1,1,0,502,374,325,478,224,310,470,166,281,475,167,280,482,188,274
20.91086396994069,0,1,1,0,503,373,325,478,224,310,470,165,284,475,169,279,483,191,275
20.97353406623006,0,1,1,0,504,373,325,477,224,310,469,166,0,473,168,280,480,190,274
21.04061509715393,0,1,1,0,503,372,324,477,224,309,470,166,287,475,169,279,482,191,274
21.102765196934342,0,1,1,0,502,373,326,477,224,309,469,166,289,474,169,279,482,192,274
21.166784814093266,0,1,1,0,503,374,325,477,225,311,469,167,286,474,170,278,481,193,274
21.22973318817094,1,1,1,0,501,374,325,476,225,0,469,168,283,474,172,279,481,195,274
21.293159566819668,1,1,1,0,503,374,325,477,227,273,470,169,284,475,175,279,481,198,275
21.35543807502836,1,1,0,0,502,374,325,476,227,272,469,170,285,473,177,280,480,201,275
21.419398196972907,1,1,0,0,503,374,324,476,227,273,469,171,287,474,178,280,480,203,275
21.482926963828504,1,1,0,0,504,376,326,476,227,273,468,170,289,473,180,279,480,208,275
21.546224093064662,1,1,0,0,503,376,327,475,228,274,469,172,288,475,183,278,482,211,275
21.608704269863665,1,1,0,0,504,376,325,475,228,274,469,172,290,475,186,278,481,215,275
21.67697795899585,1,1,0,0,504,376,326,476,228,274,470,174,290,475,191,277,480,222,274
21.742315887007862,1,1,0,0,504,376,326,476,228,275,470,174,291,476,193,277,481,226,275
21.80700302682817,1,1,0,0,503,376,326,476,228,275,469,176,290,476,197,277,481,230,274
21.870876911096275,1,1,0,0,504,376,325,476,227,275,470,176,291,476,200,276,482,234,274
21.935306841973212,1,1,0,0,503,376,326,476,227,275,470,176,291,477,200,276,482,235,274
21.99846712592989,1,1,0,0,503,376,326,476,228,275,470,177,290,476,202,276,481,236,274
22.06429791823029,1,1,0,0,505,377,325,476,227,275,470,178,291,476,204,276,481,240,274
22.1278515830636,1,1,0,0,504,377,326,476,227,276,471,177,290,478,204,275,483,239,274
22.191504750866443,1,0,0,0,505,377,325,476,227,275,471,178,291,478,208,276,482,245,274
22.253705949056894,1,0,0,0,503,377,325,476,227,276,471,179,291,478,208,276,483,244,275
22.31875946605578,1,0,0,0,503,377,325,476,228,276,471,181,290,478,210,276,482,246,275
22.383510147221383,1,0,0,0,504,376,326,475,227,276,470,181,290,478,211,276,483,247,275
22.44763653120026,1,0,0,0,503,377,326,475,227,277,470,180,292,478,210,277,483,247,276
22.51122720679268,1,0,0,0,504,376,326,475,226,276,470,182,291,478,214,277,484,251,276
22.57469813199714,1,0,0,0,502,377,326,476,227,276,469,186,290,477,220,277,483,257,276
22.637009222991765,1,0,0,0,504,377,326,477,226,276,471,184,290,479,218,276,485,255,275
22.69993431121111,1,0,0,0,505,376,327,477,226,275,471,184,289,479,217,276,485,254,275
22.759997642133385,1,0,0,0,505,376,327,477,226,275,470,185,289,478,219,276,484,257,275
22.82370079588145,1,0,0,0,504,376,327,476,227,276,470,186,289,478,220,276,484,257,276
22.890668047126383,1,0,0,0,505,377,327,477,227,276,472,186,289,480,221,276,486,258,275
22.9537346791476,1,0,0,0,504,377,326,477,227,276,472,187,289,481,222,276,487,259,275
23.019971006084237,1,0,0,0,503,376,327,477,227,276,472,189,289,480,226,276,486,263,276
23.08625358203426,1,0,0,0,503,376,327,477,227,276,473,193,288,482,231,275,488,269,276
23.151388597209007,1,0,0,0,501,377,327,478,228,277,473,195,288,483,235,276,489,274,277
23.21711463481188,1,0,0,0,501,377,326,478,228,278,474,196,288,484,236,275,490,275,277
23.281424462795258,1,0,0,0,501,377,327,479,227,278,475,197,287,486,238,275,493,278,276
23.34298100322485,1,0,0,0,500,377,327,478,228,279,474,198,287,485,239,276,491,277,277
23.40638069994748,1,0,0,0,499,376,328,477,229,279,474,198,288,485,240,276,492,279,277
23.46921328920871,1,0,0,0,500,376,327,477,228,280,474,199,288,485,241,276,492,280,278
23.53081165999174,1,0,0,0,499,376,329,478,228,280,475,200,288,486,242,276,493,281,278
23.59400130994618,1,0,0,0,498,376,328,478,229,280,475,200,288,486,242,277,492,280,277
23.656360582914203,1,0,0,0,498,376,328,479,228,280,476,201,287,487,242,276,493,281,278
23.721446574199945,1,0,0,0,499,375,328,479,228,280,476,200,287,487,242,277,494,280,278
23.787686286028475,1,0,0,0,499,375,328,478,227,281,476,201,287,488,243,276,495,281,278
23.85094155324623,1,0,0,0,498,374,326,479,227,281,476,201,287,488,243,276,495,281,279
23.915049920789897,1,0,0,0,500,374,326,479,227,281,477,202,287,490,243,276,496,282,278
23.9774744710885,1,0,0,0,500,374,327,480,227,281,478,202,286,489,244,276,496,283,278
24.043030200060457,1,0,0,0,498,374,326,479,227,280,478,202,286,490,244,276,497,282,278
24.104935173876584,1,0,0,0,499,373,326,479,227,280,477,201,286,489,242,275,497,279,277
24.167662089224905,1,0,0,0,499,373,326,479,227,280,476,200,286,488,242,275,496,280,277
24.23268383415416,1,0,0,0,501,374,326,480,226,280,477,199,285,490,241,275,497,279,276
24.295118271838877,1,0,0,0,499,373,326,480,226,280,478,199,285,491,241,275,498,280,277
24.35936020920053,1,0,0,0,500,373,327,480,226,280,478,199,285,490,241,275,497,279,277
24.42238255497068,1,0,0,0,501,373,327,480,226,280,478,199,286,490,241,275,497,280,277
24.487109049223363,1,0,0,0,502,374,327,480,227,280,478,199,287,490,240,275,497,279,277
24.550336603075262,1,0,0,0,501,373,327,480,226,280,478,199,286,491,240,275,498,279,276
24.614148897118863,1,0,0,0,501,374,327,480,225,279,477,197,288,489,239,275,497,278,276
24.675157707184557,1,0,0,0,501,374,327,481,226,279,478,197,287,489,238,275,496,277,275
24.741335638798773,1,0,0,0,502,374,327,481,226,278,478,197,287,490,238,274,497,277,275
24.805967280175537,1,0,0,0,502,374,328,480,225,279,478,197,287,490,238,275,498,276,275
24.87099050823599,1,0,0,0,501,374,328,480,226,278,476,195,287,487,235,275,494,273,275
24.938965858891606,1,0,0,0,503,374,328,481,225,276,478,195,287,489,233,274,496,271,275
25.00121101085097,1,0,0,0,505,373,328,481,225,276,477,193,288,488,230,275,495,267,275
25.065062982961532,1,0,0,0,505,372,327,480,224,277,476,191,288,486,229,275,493,265,275
25.128682504873723,1,0,0,0,506,373,328,481,224,276,477,190,288,487,226,275,494,263,274
25.190976391080767,1,0,0,0,505,373,327,480,224,277,476,188,289,486,224,276,494,261,274
25.25503733707592,1,0,0,0,505,372,327,479,224,277,474,186,290,485,220,276,492,257,276
25.31896474398673,1,0,0,0,505,373,330,479,224,277,473,185,290,484,219,276,491,255,275
25.38308980409056,1,0,0,0,505,373,329,480,222,277,474,184,291,485,218,277,492,255,276
25.44722384121269,1,0,0,0,505,372,328,479,223,277,473,183,290,484,216,277,492,253,276
25.513088126201183,1,0,0,0,506,373,329,480,222,277,473,182,292,484,216,277,492,253,276
25.576307613868263,1,0,0,0,506,373,329,478,224,277,473,182,291,483,214,277,491,250,276
25.6405639979057,1,0,0,0,504,372,328,477,223,278,472,182,291,482,213,278,489,248,277
25.70691192895174,1,0,0,0,506,372,328,477,223,278,471,182,292,481,213,277,489,248,277
25.771314055193216,1,0,0,0,505,372,328,478,222,278,472,180,292,482,211,278,490,247,276
25.833466657903045,1,0,0,0,505,372,328,478,222,278,471,177,293,482,207,278,490,243,277
25.89653499284759,1,0,0,0,505,371,327,477,222,279,471,177,294,481,207,278,489,241,277
25.96093044616282,1,1,0,0,505,371,328,477,221,279,470,174,295,481,201,279,490,235,277
26.02403486985713,1,1,0,0,506,371,328,477,219,279,469,172,296,480,199,280,489,234,278
26.086868211161345,1,1,0,0,506,370,330,475,221,280,468,172,296,479,197,280,489,231,278
26.151654679793864,1,1,0,0,507,369,327,476,220,280,469,172,296,479,197,280,489,230,278
26.21401383215561,1,1,0,0,506,369,327,477,219,280,469,171,295,479,194,281,488,227,278
26.278877621982247,1,1,0,0,506,368,326,476,218,280,467,170,295,478,192,281,487,224,278
26.34128888510168,1,1,0,0,507,367,327,476,218,280,468,169,296,478,190,281,487,222,279
26.407902088947598,1,1,0,0,507,366,326,476,217,280,468,167,296,476,187,282,485,217,279
26.471303188242015,1,1,0,0,507,366,326,476,217,280,467,167,294,474,183,282,482,211,279
26.532560638152063,1,1,0,0,508,367,328,475,217,279,465,165,298,472,180,283,480,208,279
26.59682114003226,1,1,0,0,507,366,326,475,218,278,465,165,298,472,177,284,481,201,280
26.65948780719191,1,1,0,0,507,367,327,475,218,278,464,164,299,471,174,285,479,199,279
26.72200263012201,1,1,0,0,507,367,327,475,218,278,464,164,295,471,174,285,479,197,280
26.78726398898289,1,1,0,0,506,366,326,475,217,279,464,163,297,470,172,286,477,195,280
26.856620401144028,1,1,1,0,507,366,327,475,217,279,463,163,295,469,171,286,477,194,281
26.91809326922521,1,1,1,0,506,367,328,475,217,280,462,163,295,468,170,286,477,192,281
26.98130107298493,0,1,1,0,507,366,327,475,216,315,462,161,297,467,168,288,476,190,282
27.046551399864256,0,1,1,0,506,365,326,474,216,316,462,160,296,467,167,288,476,189,282
27.108385236002505,0,1,1,0,506,365,327,474,216,316,461,159,297,468,166,286,477,188,282
27.17138654086739,0,1,1,0,505,365,326,474,215,317,462,159,0,467,164,288,476,185,283
27.23383043613285,0,1,1,0,505,365,327,475,215,317,462,159,294,467,163,289,475,184,283
27.29776829387993,0,1,1,0,506,365,326,474,215,318,460,159,0,466,163,289,476,183,284
27.3631622181274,0,1,1,0,506,366,327,475,215,318,461,159,0,466,163,289,475,183,284
27.42584414407611,0,1,1,0,504,367,328,475,216,318,461,159,295,466,161,290,476,181,285
27.489185056183487,0,1,1,0,504,366,328,474,216,319,460,159,0,466,161,290,475,181,285
27.552707840222865,0,1,1,0,504,366,328,475,216,318,461,160,0,465,162,290,475,181,285
27.616595099214464,0,1,1,0,504,366,327,474,216,319,459,160,0,465,160,291,475,179,286
27.679682910908014,0,1,1,0,504,367,328,474,217,319,460,160,0,465,161,291,474,179,286
27.74501983588561,0,1,1,0,505,366,327,475,216,319,460,160,293,465,161,292,475,179,285
27.810823182109743,0,1,1,0,504,366,328,474,216,319,460,160,292,465,161,291,473,179,285
27.87330849794671,0,1,1,0,505,366,327,474,215,319,461,160,0,465,160,291,474,177,285
27.93663746723905,0,1,1,0,505,366,327,475,216,319,460,160,292,465,160,291,475,177,286
27.999432994052768,0,1,1,0,504,366,327,475,216,319,460,160,292,465,159,292,474,176,285
28.063777526840568,0,1,1,0,506,366,327,475,216,319,460,159,293,465,160,292,475,177,285
28.12904424592853,0,1,1,0,506,366,327,475,217,319,459,160,292,464,159,291,475,176,284
28.191552977077663,0,1,1,0,505,366,327,474,216,319,459,160,293,464,159,292,474,175,286
28.253860748838637,0,1,1,0,504,365,327,474,217,319,458,162,293,462,159,293,472,173,286
28.31836785702035,0,1,1,0,504,366,327,474,216,319,459,162,293,462,159,293,470,173,286
28.38219673279673,0,1,1,0,504,366,328,473,216,320,459,162,293,462,159,293,470,173,287
28.444661769084632,0,1,1,0,504,365,326,473,218,320,458,163,293,461,158,294,470,171,288
28.510196786839515,0,1,1,0,504,366,329,473,218,319,458,165,293,461,160,294,469,170,288
28.572968597058207,0,1,1,0,504,365,328,473,218,320,456,163,294,459,158,294,468,169,289
28.63793739909306,0,1,1,0,503,365,327,474,217,320,458,164,292,460,158,294,467,169,289
28.705797725822777,0,1,1,0,504,365,327,473,218,320,455,162,293,457,156,293,467,169,288
28.7704461668618,0,1,1,0,504,365,327,472,219,321,453,164,290,455,156,293,464,166,288
28.833654602989554,0,1,1,0,503,365,327,473,218,321,456,167,288,455,156,293,460,159,291
28.897575537208468,0,1,1,0,504,365,328,473,218,321,455,165,289,455,156,292,461,163,289
28.960450084879994,0,1,1,0,504,365,327,473,218,320,457,169,287,456,157,291,459,159,290
29.02355339704081,0,1,1,0,503,365,327,473,218,321,456,167,286,454,154,291,459,157,289
29.086138505954292,0,1,1,0,503,366,327,473,218,320,456,168,284,454,155,289,457,156,289
29.14927683584392,0,1,1,0,503,365,327,474,219,321,458,170,283,455,156,288,455,155,288
29.212256256956607,0,1,1,0,502,365,327,474,219,321,460,174,284,455,159,285,453,153,289
29.27585543785244,0,1,1,0,502,365,327,474,219,321,460,174,285,455,159,286,452,154,288
29.339890172239397,0,0,1,0,502,365,327,473,220,320,458,175,315,455,160,284,453,154,286
29.40711302496493,0,0,1,0,502,364,327,473,220,320,459,176,315,454,160,282,452,152,285
29.470111122820526,0,0,1,1,501,364,328,473,219,320,459,176,315,455,160,281,451,150,0
29.536695880815387,0,0,1,1,502,364,327,474,218,320,461,176,314,456,158,281,451,147,0
29.59943669103086,0,0,0,1,502,363,326,473,218,320,462,178,315,458,159,304,452,143,0
29.662936449050903,0,0,0,0,502,364,327,473,217,319,461,177,315,457,158,306,451,141,282
29.724107761867344,0,0,0,0,501,365,327,473,217,319,461,175,314,456,156,299,450,140,281
29.78880627080798,0,0,0,0,502,364,327,473,217,319,461,174,314,456,152,300,450,133,281
29.855165923014283,0,0,0,0,501,365,326,473,218,320,462,172,313,455,148,296,447,126,281
29.916993646882474,0,0,0,0,501,365,327,473,218,319,462,171,313,455,145,296,446,121,282
29.98019825387746,0,0,0,0,501,365,327,473,218,319,462,170,313,455,143,296,446,118,281
30.043161924928427,0,0,0,0,501,365,326,473,218,319,462,170,312,455,140,295,446,113,281
30.10695576295257,0,0,0,0,501,366,327,473,219,319,462,169,312,455,138,294,446,108,282
30.170729021076117,0,0,0,0,501,366,327,474,218,318,462,168,312,455,137,294,446,107,282
30.237431176006798,0,0,0,0,502,366,326,473,218,318,462,167,312,454,136,295,445,106,283
30.2991655478254,0,0,0,0,501,366,327,473,218,319,461,167,312,454,135,295,444,105,284
30.36174807092175,0,0,0,0,500,367,328,472,219,319,461,167,312,453,134,295,443,103,285
30.424992034211755,0,0,0,0,500,367,328,472,219,319,461,166,312,453,133,296,444,102,285
30.48954123305157,0,0,0,0,500,367,329,472,219,320,461,165,312,453,131,297,443,99,287
30.55798603082076,0,0,0,0,501,368,328,472,220,319,461,165,313,453,130,297,442,98,288
30.62149558821693,0,0,0,0,502,367,327,472,220,320,461,164,312,452,129,298,442,96,290
30.685849990230054,0,0,0,0,500,368,327,472,220,319,461,164,312,452,127,298,441,93,290
30.750201135873795,0,0,0,0,501,369,328,472,220,319,462,162,312,454,126,300,443,91,292
30.81311511108652,0,0,0,0,502,368,327,472,220,320,463,162,312,454,124,301,444,90,294
30.876179897226397,0,0,0,0,502,369,327,473,220,319,464,161,311,455,123,301,445,88,295
30.9386923648417,0,0,0,0,503,369,327,473,220,318,464,160,310,455,121,300,444,86,295
31.00429304782301,0,0,0,0,502,370,328,474,220,318,465,159,310,457,121,301,446,85,297
31.067245457787067,0,0,0,0,503,369,326,474,220,318,465,158,310,456,119,301,446,84,298
31.12991661205888,0,0,0,0,503,369,327,474,219,317,465,158,309,457,119,302,447,84,299
31.193966384977102,0,0,0,0,502,369,326,474,220,317,465,157,309,457,118,302,446,82,299
31.25802681781352,0,0,0,0,503,369,326,474,219,317,465,158,309,457,118,302,446,82,299
31.322511301841587,0,0,0,0,503,371,327,474,220,316,465,158,309,457,118,302,446,82,300
31.388893146067858,0,0,0,0,504,371,327,474,221,317,465,160,308,457,121,302,446,85,299
31.451968372799456,0,0,0,0,506,371,325,476,222,315,467,160,306,458,121,301,447,85,298
31.517072425223887,0,0,0,0,508,372,325,477,223,313,469,160,304,460,121,299,450,84,297
31.579957503825423,0,0,0,0,507,372,324,477,223,313,468,160,305,460,121,299,450,84,297
31.64321717713028,0,0,0,0,506,371,323,477,222,313,468,160,304,460,120,298,450,84,296
31.70872551202774,0,0,0,0,506,372,325,477,223,313,468,160,304,459,120,299,449,84,296
31.77169736893848,0,0,0,0,507,373,325,478,223,312,469,161,304,460,121,298,450,85,295
31.83388828393072,0,0,0,0,508,373,324,478,224,312,468,160,303,459,120,297,448,83,295
31.89762014104053,0,0,0,0,508,372,324,477,224,311,468,161,304,459,121,297,448,84,294
31.96223378414288,0,0,0,0,507,373,324,476,223,311,467,161,303,458,121,297,447,85,295
32.02594459988177,0,0,0,0,508,373,325,475,224,312,465,162,304,457,122,297,446,86,295
32.08908686693758,0,0,0,0,507,374,325,475,224,312,465,162,304,456,122,297,445,86,295
32.15389777207747,0,0,0,0,508,375,323,476,225,310,466,163,302,456,123,296,445,86,293
32.21803528396413,0,0,0,0,509,377,322,476,228,310,466,165,301,457,124,294,445,88,292
32.283790254965425,0,0,0,0,508,377,321,476,229,309,466,166,301,457,126,294,445,89,292
32.34597668191418,0,0,0,0,508,377,321,474,229,310,465,167,301,455,127,294,444,91,292
32.40964418416843,0,0,0,0,508,378,322,473,229,309,463,167,300,453,127,294,441,91,292
32.47444796515629,0,0,0,0,508,380,320,473,231,309,463,169,299,453,130,293,441,93,290
32.53909058403224,0,0,0,0,509,382,319,474,234,307,464,172,297,455,132,291,444,95,289
32.60136861819774,0,0,0,0,510,383,318,475,235,307,465,173,297,456,134,291,445,97,288
32.66507083689794,0,0,0,0,511,383,318,475,235,306,465,173,297,456,133,290,445,97,287
32.72792699886486,0,0,0,0,511,383,318,476,235,307,465,173,297,457,132,290,446,96,287
32.796555031090975,0,0,0,0,510,382,318,476,234,307,465,172,298,457,132,291,446,96,288
32.86021849513054,0,0,0,0,511,381,318,476,234,307,465,172,298,456,132,291,444,96,289
